,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing
684,1372723200,Clear,0.0,0.0,93.06,93.06,39.53,0.16,5.53,12.4,284.0
685,1374364800,Mostly Cloudy,0.0,0.0,79.58,79.73,60.95,0.53,5.23,11.96,214.0
686,1379203200,Clear,0.0,0.0,85.08,85.08,49.88,0.3,5.82,10.59,259.0
687,1377043200,Clear,0.0,0.0,84.86,84.86,41.59,0.22,4.38,11.66,293.0
688,1363478400,Clear,0.0,0.0,60.98,60.98,22.03,0.22,4.18,11.36,236.0
689,1377129600,Overcast,0.0,0.0,69.15,69.15,53.96,0.58,4.18,10.1,158.0
690,1372550400,Clear,0.0,0.0,104.66,104.66,55.98,0.2,9.11,14.52,7.0
691,1378166400,Mostly Cloudy,0.0,0.0,74.75,74.75,52.91,0.47,4.53,12.46,253.0
692,1377129600,Clear,0.0,0.0,82.33,82.33,53.81,0.37,5.53,11.76,246.0
693,1367280000,Clear,0.0,0.0,89.59,89.59,46.83,0.23,8.52,10.71,276.0
694,1371772800,Clear,0.0,0.0,83.92,83.92,48.1,0.29,7.23,15.23,255.0
695,1360195200,Clear,0.0,0.0,71.5,71.5,34.78,0.26,4.66,9.04,294.0
696,1371945600,Clear,0.0,0.0,84.48,84.48,39.89,0.21,4.61,11.25,251.0
697,1325721600,Clear,0.0,0.0,63.33,63.33,44.11,0.5,6.1,11.03,309.0
698,1369440000,Partly Cloudy,0.0,0.0,80.43,80.43,33.97,0.19,4.2,9.6,289.0
699,1368489600,Clear,0.0,0.0,102.83,102.83,31.77,0.08,6.2,16.11,269.0
700,1374710400,Clear,0.0,0.0,87.19,87.19,59.02,0.39,7.2,14.25,257.0
701,1373500800,Clear,0.0,0.0,99.05,99.05,46.11,0.17,3.97,9.0,255.0
702,1375401600,Clear,0.0,0.0,63.64,63.64,53.47,0.69,7.5,11.46,259.0
703,1377216000,Clear,0.0,0.0,97.11,97.11,43.31,0.16,4.35,8.13,250.0
704,1377561600,Clear,0.0,0.0,72.86,72.86,49.81,0.44,5.44,12.35,293.0
705,1377993600,Clear,0.0,0.0,90.22,90.22,44.15,0.2,4.46,9.67,215.0
706,1369526400,Clear,0.0,0.0,75.0,75.0,44.58,0.34,9.15,14.71,255.0
707,1370563200,Clear,0.0,0.0,95.39,95.39,56.02,0.27,4.03,10.5,298.0
708,1366761600,Clear,0.0,0.0,61.59,61.59,51.64,0.7,9.17,12.84,264.0
709,1370995200,Mostly Cloudy,0.0,0.0,79.2,79.2,53.17,0.41,7.21,12.56,262.0
710,1364774400,Clear,0.0,0.0,72.38,72.38,46.23,0.39,4.53,7.2,172.0
711,1371340800,Clear,0.0,0.0,87.87,87.87,34.32,0.15,6.2,12.02,257.0
712,1377388800,Clear,0.0,0.0,87.07,87.07,48.56,0.27,4.67,10.52,206.0
713,1384905600,Overcast,0.0003,0.04,57.74,57.74,51.5,0.8,0.97,2.22,196.0
714,1383523200,Clear,0.0,0.0,57.06,57.06,29.44,0.35,4.13,8.83,304.0
715,1384732800,Clear,0.0,0.0,65.48,65.48,43.2,0.44,1.86,5.2,296.0
716,1384128000,Clear,0.0,0.0,64.21,64.21,25.73,0.23,5.75,15.77,153.0
717,1357603200,Clear,0.0,0.0,61.26,61.26,21.8,0.22,5.27,13.66,0.0
718,1410825600,Partly Cloudy,0.0,0.0,87.56,87.56,49.69,0.27,5.66,11.61,142.0
719,1407628800,Clear,0.0,0.0,83.62,83.62,41.37,0.23,6.11,12.74,167.0
720,1406678400,Clear,0.0,0.0,84.83,84.83,35.15,0.17,5.96,16.7,350.0
721,1393804800,Overcast,0.0007,0.09,51.86,51.86,45.81,0.8,3.3,7.47,245.0
722,1406073600,Clear,0.0,0.0,86.02,86.02,50.27,0.29,5.33,12.47,220.0
723,1358380800,Clear,0.0,0.0,54.78,54.78,31.14,0.4,2.68,5.18,319.0
724,1397865600,Clear,0.0,0.0,69.3,69.3,41.21,0.36,4.6,11.52,288.0
725,1408406400,Clear,0.0,0.0,87.96,87.96,19.73,0.08,7.05,16.5,219.0
726,1407542400,Clear,0.0028,0.14,82.3,82.3,45.51,0.28,4.41,13.26,252.0
727,1406678400,Partly Cloudy,0.0,0.0,59.46,59.46,55.63,0.87,4.71,12.8,293.0
728,1357257600,Mostly Cloudy,0.0,0.0,51.49,51.49,33.06,0.49,2.44,4.92,239.0
729,1399680000,Clear,0.0,0.0,66.93,66.93,46.31,0.47,6.62,15.47,246.0
730,1419724800,Clear,0.0,0.0,47.85,47.85,32.03,0.54,1.5,3.86,244.0
731,1412121600,Clear,0.0,0.0,70.61,70.61,49.29,0.47,5.48,14.39,348.0
732,1358812800,Clear,0.0,0.0,66.83,66.83,26.91,0.22,3.52,7.01,148.0
733,1401840000,Clear,0.0,0.0,65.9,65.9,50.07,0.57,4.64,9.04,285.0
734,1405900800,Clear,0.0,0.0,83.47,83.47,46.88,0.28,9.1,18.11,223.0
735,1410739200,Clear,0.0,0.0,101.13,101.13,49.82,0.18,4.89,10.18,281.0
736,1358121600,Clear,0.0,0.0,37.11,34.15,13.69,0.38,3.83,8.65,335.0
737,1400544000,Clear,0.0,0.0,93.37,93.37,12.75,0.05,13.08,22.06,209.0
738,1404086400,Clear,0.0,0.0,97.69,97.69,49.03,0.19,4.02,8.72,298.0
739,1407801600,Partly Cloudy,0.0,0.0,89.7,89.7,52.52,0.28,6.46,13.76,267.0
740,1413417600,Clear,0.0,0.0,73.36,73.36,53.44,0.5,7.04,12.77,249.0
741,1358985600,Possible Drizzle,0.0045,0.58,51.44,51.44,46.31,0.83,2.74,4.98,338.0
742,1437436800,Clear,0.0,0.0,82.16,82.16,38.25,0.21,6.46,16.05,285.0
743,1435795200,Clear,0.0,0.0,77.79,77.79,54.43,0.44,2.34,7.75,217.0
744,1438300800,Clear,0.0,0.0,87.12,87.12,38.12,0.18,4.0,5.51,240.0
745,1440720000,Clear,0.0,0.0,84.82,84.82,45.93,0.26,8.19,14.46,260.0
746,1438128000,Clear,0.0,0.0,92.35,92.35,36.3,0.14,5.11,11.65,248.0
747,1433808000,Clear,0.0,0.0,78.39,78.39,52.86,0.41,5.59,13.21,229.0
748,1438300800,Mostly Cloudy,0.0,0.0,70.63,70.63,38.4,0.31,4.42,7.61,328.0
749,1438473600,Clear,0.0,0.0,89.6,89.6,45.77,0.22,6.13,13.34,283.0
750,1445817600,Clear,0.0,0.0,58.02,58.02,38.14,0.47,2.65,7.64,262.0
751,1446768000,Clear,0.0,0.0,64.19,64.19,33.72,0.32,5.48,10.48,255.0
752,1434672000,Clear,0.0,0.0,80.07,80.07,45.38,0.29,10.19,15.4,256.0
753,1431734400,Partly Cloudy,0.0,0.0,69.56,69.56,44.59,0.41,6.93,20.8,260.0
754,1433116800,Clear,0.0,0.0,78.96,78.96,40.77,0.26,6.21,16.83,234.0
755,1433462400,Clear,0.0,0.0,75.05,75.05,51.95,0.44,6.83,10.9,226.0
756,1428969600,Clear,0.0,0.0,81.13,81.13,48.51,0.32,13.16,21.32,308.0
757,1433721600,Clear,0.0,0.0,94.55,94.55,51.95,0.24,3.62,9.47,310.0
758,1442707200,Clear,0.0,0.0,92.68,92.68,41.55,0.17,4.71,8.62,313.0
759,1436486400,Clear,0.0,0.0,81.38,81.38,52.82,0.37,3.3,9.5,269.0
760,1441411200,Clear,0.0,0.0,78.09,78.09,48.13,0.35,6.14,12.45,241.0
761,1435708800,Clear,0.0,0.0,102.7,102.7,48.43,0.16,2.56,6.61,272.0
762,1438560000,Partly Cloudy,0.0,0.0,79.09,79.09,58.81,0.5,5.01,10.43,213.0
763,1438905600,Clear,0.0,0.0,91.01,91.01,53.84,0.28,3.96,8.69,281.0
764,1438646400,Clear,0.0,0.0,77.83,77.83,55.98,0.47,5.53,9.23,269.0
765,1436313600,Clear,0.0,0.0,73.12,73.12,56.22,0.55,7.05,13.2,319.0
766,1443916800,Clear,0.0,0.0,81.46,81.46,39.29,0.22,6.03,13.5,322.0
767,1447113600,Overcast,0.0,0.0,49.0,48.38,44.29,0.84,3.18,4.74,314.0
768,1446854400,Clear,0.0,0.0,63.83,63.83,35.19,0.34,6.2,9.91,48.0
769,1249516800,Clear,0.0,0.0,76.59,76.59,45.31,0.33,4.91,12.9,191.0
770,1366156800,Clear,0.0,0.0,61.45,61.45,37.31,0.41,8.07,17.86,275.0
771,1251936000,Clear,0.0,0.0,92.97,92.97,43.04,0.18,2.62,8.04,289.0
772,1345593600,Clear,0.0,0.0,76.95,76.95,25.36,0.15,7.36,16.7,250.0
773,1239494400,Overcast,0.0,0.0,52.42,52.42,34.61,0.51,4.52,8.76,256.0
774,1285545600,Clear,0.0,0.0,93.27,93.27,42.31,0.17,3.96,9.03,184.0
775,1242864000,Clear,0.0,0.0,78.04,78.04,35.22,0.21,3.46,9.36,227.0
776,1232064000,Clear,0.0,0.0,71.52,71.52,26.87,0.19,2.62,7.63,115.0
777,1434931200,Partly Cloudy,0.0,0.0,90.47,90.47,26.79,0.1,4.97,11.94,266.0
778,1280275200,Clear,0.0,0.0,69.9,69.9,51.87,0.53,7.85,11.81,221.0
779,1245715200,Clear,0.0,0.0,68.44,68.44,29.44,0.23,4.21,10.96,24.0
780,1254614400,Clear,0.0,0.0,69.23,69.23,28.13,0.21,3.54,10.39,231.0
781,1404259200,Clear,0.0,0.0,97.2,97.2,45.63,0.17,4.56,8.23,203.0
782,1240531200,Clear,0.0,0.0,55.16,55.16,35.64,0.48,5.8,15.61,300.0
783,1275696000,Clear,0.0,0.0,88.19,88.19,51.25,0.28,7.8,13.02,323.0
784,1245110400,Clear,0.0,0.0,75.71,75.71,45.8,0.35,4.23,9.63,221.0
785,1280016000,Clear,0.0,0.0,99.15,99.15,53.03,0.22,4.17,10.05,268.0
786,1433894400,Overcast,0.0,0.0,71.09,71.09,53.1,0.53,6.66,11.59,144.0
787,1278201600,Clear,0.0,0.0,85.87,85.87,38.24,0.19,9.2,16.1,227.0
788,1281744000,Clear,0.0,0.0,88.2,88.2,53.2,0.3,9.09,14.96,287.0
789,1249603200,Possible Drizzle,0.0048,0.39,58.61,58.61,52.39,0.8,1.91,6.63,148.0
790,1371168000,Clear,0.0,0.0,81.56,81.56,33.43,0.18,5.81,12.32,296.0
791,1245715200,Clear,0.0,0.0,90.89,90.89,32.63,0.13,5.92,12.7,25.0
792,1338163200,Partly Cloudy,0.0,0.0,66.36,66.36,42.32,0.42,3.72,7.24,188.0
793,1242691200,Mostly Cloudy,0.0,0.0,74.7,74.7,57.85,0.56,6.44,11.38,239.0
794,1341273600,Clear,0.0,0.0,72.92,72.92,55.08,0.54,9.77,15.19,247.0
795,1243036800,Partly Cloudy,0.0,0.0,81.3,81.3,39.07,0.22,4.61,7.8,191.0
796,1280102400,Mostly Cloudy,0.0,0.0,97.05,97.05,47.01,0.18,8.54,15.53,248.0
797,1435622400,Clear,0.0,0.0,96.81,96.81,54.72,0.25,6.9,12.71,307.0
798,1275004800,Mostly Cloudy,0.0,0.0,64.96,64.96,52.49,0.64,7.46,13.23,250.0
799,1428105600,Clear,0.0,0.0,75.67,75.67,30.71,0.19,6.12,13.12,260.0
800,1288569600,Clear,0.0,0.0,67.59,67.59,49.84,0.53,4.93,6.38,289.0
801,1423094400,Clear,0.0,0.0,66.29,66.29,34.47,0.31,3.15,8.27,182.0
802,1279238400,Clear,0.0,0.0,96.95,96.95,50.89,0.21,7.06,11.22,281.0
803,1434672000,Clear,0.0,0.0,85.81,85.81,35.12,0.16,7.28,14.96,305.0
